"from","to","timestamp","duration"
1195646235,1187037061,"2012-05-01 08:11:00",22
1195646235,1187037061,"2012-05-01 09:03:00",190
1187037061,1186472201,"2012-05-01 14:28:00",175
1187037061,1195646235,"2012-05-01 15:21:00",143
1186472201,1187037061,"2012-05-01 16:07:00",161
1195646235,1187037061,"2012-05-01 16:30:00",128
1192933798,1187037061,"2012-05-02 08:36:00",109
1187037061,1193957189,"2012-05-02 16:07:00",131
1195646235,1187037061,"2012-05-02 16:29:00",48
1196722324,1187037061,"2012-05-02 16:46:00",148
1187037061,1195646235,"2012-05-02 19:46:00",239
1195646235,1187037061,"2012-05-02 20:53:00",54
1186472201,1187037061,"2012-05-03 14:07:00",54
1187037061,1195646235,"2012-05-03 15:05:00",123
1195646235,1187037061,"2012-05-03 18:58:00",104
1187037061,1191902839,"2012-05-03 20:38:00",232
1192933798,1187037061,"2012-05-04 07:43:00",92
1186472201,1187037061,"2012-05-04 10:07:00",31
1186472201,1187037061,"2012-05-04 11:20:00",139
1193957189,1187037061,"2012-05-04 15:18:00",30
1195646235,1187037061,"2012-05-04 18:03:00",244
1199634625,1187037061,"2012-05-04 19:56:00",6
1187037061,1195646235,"2012-05-04 20:43:00",61
1187037061,1186472201,"2012-05-05 07:39:00",40
1195646235,1187037061,"2012-05-05 08:07:00",84
1193208381,1187037061,"2012-05-05 13:39:00",153
1190649688,1187037061,"2012-05-05 16:44:00",208
1186472201,1187037061,"2012-05-05 20:57:00",204
1187037061,1195646235,"2012-05-06 08:13:00",101
1187037061,1191902839,"2012-05-06 11:27:00",191
1187037061,1194477019,"2012-05-06 13:10:00",165
1187037061,1186472201,"2012-05-06 14:26:00",14
1192933798,1187037061,"2012-05-06 15:10:00",5
1199799465,1187037061,"2012-05-06 15:10:00",216
1187037061,1190649688,"2012-05-06 18:24:00",179
1187037061,1186472201,"2012-05-07 08:06:00",13
1187037061,1199799465,"2012-05-07 08:07:00",34
1187037061,1195646235,"2012-05-07 13:22:00",213
1187037061,1193346888,"2012-05-07 14:59:00",3
1187037061,1194658802,"2012-05-07 15:29:00",220
1187037061,1195646235,"2012-05-07 17:37:00",90
1195646235,1187037061,"2012-05-07 17:39:00",95
1187037061,1192933798,"2012-05-07 18:06:00",21
1187037061,1191902839,"2012-05-07 18:07:00",150
